"Index","FVX.Open","FVX.High","FVX.Low","FVX.Close","FVX.Volume","FVX.Adjusted"
1982-06-01,13.98,13.98,13.98,13.98,0,13.98
1982-06-02,13.96,13.96,13.96,13.96,0,13.96
1982-06-03,13.94,13.94,13.94,13.94,0,13.94
1982-06-04,14.03,14.03,14.03,14.03,0,14.03
1982-06-07,14,14,14,14,0,14
1982-06-08,14.04,14.04,14.04,14.04,0,14.04
1982-06-09,14.06,14.06,14.06,14.06,0,14.06
1982-06-10,14.08,14.08,14.08,14.08,0,14.08
1982-06-11,14,14,14,14,0,14
1982-06-14,14.31,14.31,14.31,14.31,0,14.31
1982-06-15,14.31,14.31,14.31,14.31,0,14.31
1982-06-16,14.39,14.39,14.39,14.39,0,14.39
1982-06-17,14.61,14.61,14.61,14.61,0,14.61
1982-06-18,14.8,14.8,14.8,14.8,0,14.8
1982-06-21,14.85,14.85,14.85,14.85,0,14.85
1982-06-22,14.84,14.84,14.84,14.84,0,14.84
1982-06-23,14.95,14.95,14.95,14.95,0,14.95
1982-06-24,14.94,14.94,14.94,14.94,0,14.94
1982-06-25,14.93,14.93,14.93,14.93,0,14.93
1982-06-28,14.91,14.91,14.91,14.91,0,14.91
1982-06-29,14.8,14.8,14.8,14.8,0,14.8
1982-06-30,14.65,14.65,14.65,14.65,0,14.65
1982-07-01,14.62,14.62,14.62,14.62,0,14.62
1982-07-02,14.69,14.69,14.69,14.69,0,14.69
1982-07-06,14.69,14.69,14.69,14.69,0,14.69
1982-07-07,14.69,14.69,14.69,14.69,0,14.69
1982-07-08,14.33,14.33,14.33,14.33,0,14.33
1982-07-09,14.19,14.19,14.19,14.19,0,14.19
1982-07-12,14.01,14.01,14.01,14.01,0,14.01
1982-07-13,14.19,14.19,14.19,14.19,0,14.19
1982-07-14,14.27,14.27,14.27,14.27,0,14.27
1982-07-15,14.16,14.16,14.16,14.16,0,14.16
1982-07-16,13.86,13.86,13.86,13.86,0,13.86
1982-07-19,13.8,13.8,13.8,13.8,0,13.8
1982-07-20,13.65,13.65,13.65,13.65,0,13.65
1982-07-21,13.7,13.7,13.7,13.7,0,13.7
1982-07-22,13.55,13.55,13.55,13.55,0,13.55
1982-07-23,13.58,13.58,13.58,13.58,0,13.58
1982-07-26,13.92,13.92,13.92,13.92,0,13.92
1982-07-27,13.89,13.89,13.89,13.89,0,13.89
1982-07-28,14,14,14,14,0,14
1982-07-29,13.89,13.89,13.89,13.89,0,13.89
1982-07-30,13.73,13.73,13.73,13.73,0,13.73
1982-08-02,13.46,13.46,13.46,13.46,0,13.46
1982-08-03,13.52,13.52,13.52,13.52,0,13.52
1982-08-04,13.6,13.6,13.6,13.6,0,13.6
1982-08-05,13.68,13.68,13.68,13.68,0,13.68
1982-08-06,13.86,13.86,13.86,13.86,0,13.86
1982-08-09,13.72,13.72,13.72,13.72,0,13.72
1982-08-10,13.74,13.74,13.74,13.74,0,13.74
1982-08-11,13.74,13.74,13.74,13.74,0,13.74
1982-08-12,13.5,13.5,13.5,13.5,0,13.5
1982-08-13,13.24,13.24,13.24,13.24,0,13.24
1982-08-16,13,13,13,13,0,13
1982-08-17,12.61,12.61,12.61,12.61,0,12.61
1982-08-18,12.45,12.45,12.45,12.45,0,12.45
1982-08-19,12.42,12.42,12.42,12.42,0,12.42
1982-08-20,12.15,12.15,12.15,12.15,0,12.15
1982-08-23,12.39,12.39,12.39,12.39,0,12.39
1982-08-24,12.29,12.29,12.29,12.29,0,12.29
1982-08-25,12.26,12.26,12.26,12.26,0,12.26
1982-08-26,12.32,12.32,12.32,12.32,0,12.32
1982-08-27,12.65,12.65,12.65,12.65,0,12.65
1982-08-30,12.71,12.71,12.71,12.71,0,12.71
1982-08-31,12.65,12.65,12.65,12.65,0,12.65
1982-09-01,12.58,12.58,12.58,12.58,0,12.58
1982-09-02,12.52,12.52,12.52,12.52,0,12.52
1982-09-03,12.26,12.26,12.26,12.26,0,12.26
1982-09-07,12.36,12.36,12.36,12.36,0,12.36
1982-09-08,12.4,12.4,12.4,12.4,0,12.4
1982-09-09,12.41,12.41,12.41,12.41,0,12.41
1982-09-10,12.56,12.56,12.56,12.56,0,12.56
1982-09-13,12.52,12.52,12.52,12.52,0,12.52
1982-09-14,12.38,12.38,12.38,12.38,0,12.38
1982-09-15,12.56,12.56,12.56,12.56,0,12.56
1982-09-16,12.52,12.52,12.52,12.52,0,12.52
1982-09-17,12.39,12.39,12.39,12.39,0,12.39
1982-09-20,12.43,12.43,12.43,12.43,0,12.43
1982-09-21,12.13,12.13,12.13,12.13,0,12.13
1982-09-22,12.04,12.04,12.04,12.04,0,12.04
1982-09-23,11.92,11.92,11.92,11.92,0,11.92
1982-09-24,12.05,12.05,12.05,12.05,0,12.05
1982-09-27,11.95,11.95,11.95,11.95,0,11.95
1982-09-28,11.78,11.78,11.78,11.78,0,11.78
1982-09-29,11.76,11.76,11.76,11.76,0,11.76
1982-09-30,11.69,11.69,11.69,11.69,0,11.69
1982-10-01,11.5,11.5,11.5,11.5,0,11.5
1982-10-04,11.73,11.73,11.73,11.73,0,11.73
1982-10-05,11.7,11.7,11.7,11.7,0,11.7
1982-10-06,11.52,11.52,11.52,11.52,0,11.52
1982-10-07,10.81,10.81,10.81,10.81,0,10.81
1982-10-08,10.71,10.71,10.71,10.71,0,10.71
1982-10-12,10.4,10.4,10.4,10.4,0,10.4
1982-10-13,10.28,10.28,10.28,10.28,0,10.28
1982-10-14,10.52,10.52,10.52,10.52,0,10.52
1982-10-15,10.64,10.64,10.64,10.64,0,10.64
1982-10-18,10.42,10.42,10.42,10.42,0,10.42
1982-10-19,10.38,10.38,10.38,10.38,0,10.38
1982-10-20,10.52,10.52,10.52,10.52,0,10.52
1982-10-21,10.54,10.54,10.54,10.54,0,10.54
1982-10-22,10.66,10.66,10.66,10.66,0,10.66
1982-10-25,10.97,10.97,10.97,10.97,0,10.97
1982-10-26,10.74,10.74,10.74,10.74,0,10.74
1982-10-27,10.76,10.76,10.76,10.76,0,10.76
1982-10-28,10.61,10.61,10.61,10.61,0,10.61
1982-10-29,10.58,10.58,10.58,10.58,0,10.58
1982-11-01,10.41,10.41,10.41,10.41,0,10.41
1982-11-03,10.3,10.3,10.3,10.3,0,10.3
1982-11-04,10.28,10.28,10.28,10.28,0,10.28
1982-11-05,10.36,10.36,10.36,10.36,0,10.36
1982-11-08,10.46,10.46,10.46,10.46,0,10.46
1982-11-09,10.41,10.41,10.41,10.41,0,10.41
1982-11-10,10.38,10.38,10.38,10.38,0,10.38
1982-11-12,10.5,10.5,10.5,10.5,0,10.5
1982-11-15,10.6,10.6,10.6,10.6,0,10.6
1982-11-16,10.63,10.63,10.63,10.63,0,10.63
1982-11-17,10.55,10.55,10.55,10.55,0,10.55
1982-11-18,10.42,10.42,10.42,10.42,0,10.42
1982-11-19,10.36,10.36,10.36,10.36,0,10.36
1982-11-22,10.25,10.25,10.25,10.25,0,10.25
1982-11-23,10.19,10.19,10.19,10.19,0,10.19
1982-11-24,10.2,10.2,10.2,10.2,0,10.2
1982-11-26,10.19,10.19,10.19,10.19,0,10.19
1982-11-29,10.39,10.39,10.39,10.39,0,10.39
1982-11-30,10.37,10.37,10.37,10.37,0,10.37
1982-12-01,10.34,10.34,10.34,10.34,0,10.34
1982-12-02,10.29,10.29,10.29,10.29,0,10.29
1982-12-03,10.16,10.16,10.16,10.16,0,10.16
1982-12-06,10.17,10.17,10.17,10.17,0,10.17
1982-12-07,10.21,10.21,10.21,10.21,0,10.21
1982-12-08,10.25,10.25,10.25,10.25,0,10.25
1982-12-09,10.3,10.3,10.3,10.3,0,10.3
1982-12-10,10.37,10.37,10.37,10.37,0,10.37
1982-12-13,10.34,10.34,10.34,10.34,0,10.34
1982-12-14,10.13,10.13,10.13,10.13,0,10.13
1982-12-15,10.15,10.15,10.15,10.15,0,10.15
1982-12-16,10.24,10.24,10.24,10.24,0,10.24
1982-12-17,10.28,10.28,10.28,10.28,0,10.28
1982-12-20,10.31,10.31,10.31,10.31,0,10.31
1982-12-21,10.21,10.21,10.21,10.21,0,10.21
1982-12-22,10.22,10.22,10.22,10.22,0,10.22
1982-12-23,10.15,10.15,10.15,10.15,0,10.15
1982-12-27,10.15,10.15,10.15,10.15,0,10.15
1982-12-28,10.15,10.15,10.15,10.15,0,10.15
1982-12-29,10.19,10.19,10.19,10.19,0,10.19
1982-12-30,10.19,10.19,10.19,10.19,0,10.19
1982-12-31,10.09,10.09,10.09,10.09,0,10.09
1983-01-03,10.02,10.02,10.02,10.02,0,10.02
1983-01-04,10.07,10.07,10.07,10.07,0,10.07
1983-01-05,10.06,10.06,10.06,10.06,0,10.06
1983-01-06,10.05,10.05,10.05,10.05,0,10.05
1983-01-07,9.98,9.98,9.98,9.98,0,9.98
1983-01-10,9.96,9.96,9.96,9.96,0,9.96
1983-01-11,9.92,9.92,9.92,9.92,0,9.92
1983-01-12,9.92,9.92,9.92,9.92,0,9.92
1983-01-13,9.81,9.81,9.81,9.81,0,9.81
1983-01-14,9.78,9.78,9.78,9.78,0,9.78
1983-01-17,9.78,9.78,9.78,9.78,0,9.78
1983-01-18,9.79,9.79,9.79,9.79,0,9.79
1983-01-19,9.89,9.89,9.89,9.89,0,9.89
1983-01-20,9.94,9.94,9.94,9.94,0,9.94
1983-01-21,10.18,10.18,10.18,10.18,0,10.18
1983-01-24,10.26,10.26,10.26,10.26,0,10.26
1983-01-25,10.18,10.18,10.18,10.18,0,10.18
1983-01-26,10.23,10.23,10.23,10.23,0,10.23
1983-01-27,10.2,10.2,10.2,10.2,0,10.2
1983-01-28,10.21,10.21,10.21,10.21,0,10.21
1983-01-31,10.31,10.31,10.31,10.31,0,10.31
1983-02-01,10.34,10.34,10.34,10.34,0,10.34
1983-02-02,10.37,10.37,10.37,10.37,0,10.37
1983-02-03,10.39,10.39,10.39,10.39,0,10.39
1983-02-04,10.51,10.51,10.51,10.51,0,10.51
1983-02-07,10.49,10.49,10.49,10.49,0,10.49
1983-02-08,10.5,10.5,10.5,10.5,0,10.5
1983-02-09,10.58,10.58,10.58,10.58,0,10.58
1983-02-10,10.38,10.38,10.38,10.38,0,10.38
1983-02-11,10.31,10.31,10.31,10.31,0,10.31
1983-02-14,10.37,10.37,10.37,10.37,0,10.37
1983-02-15,10.37,10.37,10.37,10.37,0,10.37
1983-02-16,10.29,10.29,10.29,10.29,0,10.29
1983-02-17,10.24,10.24,10.24,10.24,0,10.24
1983-02-18,10.13,10.13,10.13,10.13,0,10.13
1983-02-22,10.01,10.01,10.01,10.01,0,10.01
1983-02-23,10,10,10,10,0,10
1983-02-24,9.96,9.96,9.96,9.96,0,9.96
1983-02-25,9.82,9.82,9.82,9.82,0,9.82
1983-02-28,9.83,9.83,9.83,9.83,0,9.83
1983-03-01,9.74,9.74,9.74,9.74,0,9.74
1983-03-02,9.76,9.76,9.76,9.76,0,9.76
1983-03-03,9.72,9.72,9.72,9.72,0,9.72
1983-03-04,9.75,9.75,9.75,9.75,0,9.75
1983-03-07,9.92,9.92,9.92,9.92,0,9.92
1983-03-08,10.01,10.01,10.01,10.01,0,10.01
1983-03-09,10.02,10.02,10.02,10.02,0,10.02
1983-03-10,10.08,10.08,10.08,10.08,0,10.08
1983-03-11,10.12,10.12,10.12,10.12,0,10.12
1983-03-14,10.02,10.02,10.02,10.02,0,10.02
1983-03-15,9.99,9.99,9.99,9.99,0,9.99
1983-03-16,10.09,10.09,10.09,10.09,0,10.09
1983-03-17,10.14,10.14,10.14,10.14,0,10.14
1983-03-18,10.15,10.15,10.15,10.15,0,10.15
1983-03-21,10.2,10.2,10.2,10.2,0,10.2
1983-03-22,10.29,10.29,10.29,10.29,0,10.29
1983-03-23,10.23,10.23,10.23,10.23,0,10.23
1983-03-24,10.24,10.24,10.24,10.24,0,10.24
1983-03-25,10.32,10.32,10.32,10.32,0,10.32
1983-03-28,10.33,10.33,10.33,10.33,0,10.33
1983-03-29,10.28,10.28,10.28,10.28,0,10.28
1983-03-30,10.25,10.25,10.25,10.25,0,10.25
1983-03-31,10.27,10.27,10.27,10.27,0,10.27
1983-04-04,10.25,10.25,10.25,10.25,0,10.25
1983-04-05,10.11,10.11,10.11,10.11,0,10.11
1983-04-06,10.11,10.11,10.11,10.11,0,10.11
1983-04-07,10.09,10.09,10.09,10.09,0,10.09
1983-04-08,10.11,10.11,10.11,10.11,0,10.11
1983-04-11,9.99,9.99,9.99,9.99,0,9.99
1983-04-12,10.01,10.01,10.01,10.01,0,10.01
1983-04-13,10.01,10.01,10.01,10.01,0,10.01
1983-04-14,9.93,9.93,9.93,9.93,0,9.93
1983-04-15,9.98,9.98,9.98,9.98,0,9.98
1983-04-18,9.95,9.95,9.95,9.95,0,9.95
1983-04-19,10.04,10.04,10.04,10.04,0,10.04
1983-04-20,10.01,10.01,10.01,10.01,0,10.01
1983-04-21,10.07,10.07,10.07,10.07,0,10.07
1983-04-22,10.03,10.03,10.03,10.03,0,10.03
1983-04-25,10.01,10.01,10.01,10.01,0,10.01
1983-04-26,10.02,10.02,10.02,10.02,0,10.02
1983-04-27,9.92,9.92,9.92,9.92,0,9.92
1983-04-28,9.91,9.91,9.91,9.91,0,9.91
1983-04-29,9.88,9.88,9.88,9.88,0,9.88
1983-05-02,9.82,9.82,9.82,9.82,0,9.82
1983-05-03,9.81,9.81,9.81,9.81,0,9.81
1983-05-04,9.73,9.73,9.73,9.73,0,9.73
1983-05-05,9.76,9.76,9.76,9.76,0,9.76
1983-05-06,9.74,9.74,9.74,9.74,0,9.74
1983-05-09,9.86,9.86,9.86,9.86,0,9.86
1983-05-10,9.81,9.81,9.81,9.81,0,9.81
1983-05-11,9.82,9.82,9.82,9.82,0,9.82
1983-05-12,9.87,9.87,9.87,9.87,0,9.87
1983-05-13,9.86,9.86,9.86,9.86,0,9.86
1983-05-16,10.02,10.02,10.02,10.02,0,10.02
1983-05-17,10.03,10.03,10.03,10.03,0,10.03
1983-05-18,10.06,10.06,10.06,10.06,0,10.06
1983-05-19,10.17,10.17,10.17,10.17,0,10.17
1983-05-20,10.2,10.2,10.2,10.2,0,10.2
1983-05-23,10.27,10.27,10.27,10.27,0,10.27
1983-05-24,10.3,10.3,10.3,10.3,0,10.3
1983-05-25,10.29,10.29,10.29,10.29,0,10.29
1983-05-26,10.38,10.38,10.38,10.38,0,10.38
1983-05-27,10.37,10.37,10.37,10.37,0,10.37
1983-05-31,10.55,10.55,10.55,10.55,0,10.55
1983-06-01,10.48,10.48,10.48,10.48,0,10.48
1983-06-02,10.46,10.46,10.46,10.46,0,10.46
1983-06-03,10.53,10.53,10.53,10.53,0,10.53
1983-06-06,10.54,10.54,10.54,10.54,0,10.54
1983-06-07,10.61,10.61,10.61,10.61,0,10.61
1983-06-08,10.64,10.64,10.64,10.64,0,10.64
1983-06-09,10.63,10.63,10.63,10.63,0,10.63
1983-06-10,10.64,10.64,10.64,10.64,0,10.64
1983-06-13,10.5,10.5,10.5,10.5,0,10.5
1983-06-14,10.53,10.53,10.53,10.53,0,10.53
1983-06-15,10.48,10.48,10.48,10.48,0,10.48
1983-06-16,10.46,10.46,10.46,10.46,0,10.46
1983-06-17,10.47,10.47,10.47,10.47,0,10.47
1983-06-20,10.62,10.62,10.62,10.62,0,10.62
1983-06-21,10.64,10.64,10.64,10.64,0,10.64
1983-06-22,10.71,10.71,10.71,10.71,0,10.71
1983-06-23,10.76,10.76,10.76,10.76,0,10.76
1983-06-24,10.83,10.83,10.83,10.83,0,10.83
1983-06-27,10.92,10.92,10.92,10.92,0,10.92
1983-06-28,10.85,10.85,10.85,10.85,0,10.85
1983-06-29,10.76,10.76,10.76,10.76,0,10.76
1983-06-30,10.76,10.76,10.76,10.76,0,10.76
1983-07-01,10.72,10.72,10.72,10.72,0,10.72
1983-07-05,11.03,11.03,11.03,11.03,0,11.03
1983-07-06,10.98,10.98,10.98,10.98,0,10.98
1983-07-07,11.12,11.12,11.12,11.12,0,11.12
1983-07-08,11.16,11.16,11.16,11.16,0,11.16
1983-07-11,11.09,11.09,11.09,11.09,0,11.09
1983-07-12,11.24,11.24,11.24,11.24,0,11.24
1983-07-13,11.21,11.21,11.21,11.21,0,11.21
1983-07-14,11.21,11.21,11.21,11.21,0,11.21
1983-07-15,11.36,11.36,11.36,11.36,0,11.36
1983-07-18,11.3,11.3,11.3,11.3,0,11.3
1983-07-19,11.23,11.23,11.23,11.23,0,11.23
1983-07-20,11.14,11.14,11.14,11.14,0,11.14
1983-07-21,11.16,11.16,11.16,11.16,0,11.16
1983-07-22,11.26,11.26,11.26,11.26,0,11.26
1983-07-25,11.26,11.26,11.26,11.26,0,11.26
1983-07-26,11.33,11.33,11.33,11.33,0,11.33
1983-07-27,11.32,11.32,11.32,11.32,0,11.32
1983-07-28,11.47,11.47,11.47,11.47,0,11.47
1983-07-29,11.59,11.59,11.59,11.59,0,11.59
1983-08-01,11.63,11.63,11.63,11.63,0,11.63
1983-08-02,11.68,11.68,11.68,11.68,0,11.68
1983-08-03,11.68,11.68,11.68,11.68,0,11.68
1983-08-04,11.84,11.84,11.84,11.84,0,11.84
1983-08-05,11.85,11.85,11.85,11.85,0,11.85
1983-08-08,11.95,11.95,11.95,11.95,0,11.95
1983-08-09,11.88,11.88,11.88,11.88,0,11.88
1983-08-10,11.94,11.94,11.94,11.94,0,11.94
1983-08-11,11.87,11.87,11.87,11.87,0,11.87
1983-08-12,11.82,11.82,11.82,11.82,0,11.82
1983-08-15,11.58,11.58,11.58,11.58,0,11.58
1983-08-16,11.52,11.52,11.52,11.52,0,11.52
1983-08-17,11.41,11.41,11.41,11.41,0,11.41
1983-08-18,11.44,11.44,11.44,11.44,0,11.44
1983-08-19,11.5,11.5,11.5,11.5,0,11.5
1983-08-22,11.3,11.3,11.3,11.3,0,11.3
1983-08-23,11.37,11.37,11.37,11.37,0,11.37
1983-08-24,11.3,11.3,11.3,11.3,0,11.3
1983-08-25,11.35,11.35,11.35,11.35,0,11.35
1983-08-26,11.4,11.4,11.4,11.4,0,11.4
1983-08-29,11.63,11.63,11.63,11.63,0,11.63
1983-08-30,11.67,11.67,11.67,11.67,0,11.67
1983-08-31,11.79,11.79,11.79,11.79,0,11.79
1983-09-01,11.76,11.76,11.76,11.76,0,11.76
1983-09-02,11.81,11.81,11.81,11.81,0,11.81
1983-09-06,11.63,11.63,11.63,11.63,0,11.63
1983-09-07,11.52,11.52,11.52,11.52,0,11.52
1983-09-08,11.57,11.57,11.57,11.57,0,11.57
1983-09-09,11.53,11.53,11.53,11.53,0,11.53
1983-09-12,11.35,11.35,11.35,11.35,0,11.35
1983-09-13,11.38,11.38,11.38,11.38,0,11.38
1983-09-14,11.51,11.51,11.51,11.51,0,11.51
1983-09-15,11.61,11.61,11.61,11.61,0,11.61
1983-09-16,11.43,11.43,11.43,11.43,0,11.43
1983-09-19,11.42,11.42,11.42,11.42,0,11.42
1983-09-20,11.33,11.33,11.33,11.33,0,11.33
1983-09-21,11.4,11.4,11.4,11.4,0,11.4
1983-09-22,11.4,11.4,11.4,11.4,0,11.4
1983-09-23,11.29,11.29,11.29,11.29,0,11.29
1983-09-26,11.18,11.18,11.18,11.18,0,11.18
1983-09-27,11.21,11.21,11.21,11.21,0,11.21
1983-09-28,11.24,11.24,11.24,11.24,0,11.24
1983-09-29,11.26,11.26,11.26,11.26,0,11.26
1983-09-30,11.2,11.2,11.2,11.2,0,11.2
1983-10-03,11.22,11.22,11.22,11.22,0,11.22
1983-10-04,11.22,11.22,11.22,11.22,0,11.22
1983-10-05,11.11,11.11,11.11,11.11,0,11.11
1983-10-06,11.1,11.1,11.1,11.1,0,11.1
1983-10-07,11.12,11.12,11.12,11.12,0,11.12
1983-10-11,11.36,11.36,11.36,11.36,0,11.36
1983-10-12,11.35,11.35,11.35,11.35,0,11.35
1983-10-13,11.4,11.4,11.4,11.4,0,11.4
1983-10-14,11.31,11.31,11.31,11.31,0,11.31
1983-10-17,11.21,11.21,11.21,11.21,0,11.21
1983-10-18,11.2,11.2,11.2,11.2,0,11.2
1983-10-19,11.2,11.2,11.2,11.2,0,11.2
1983-10-20,11.22,11.22,11.22,11.22,0,11.22
1983-10-21,11.18,11.18,11.18,11.18,0,11.18
1983-10-24,11.39,11.39,11.39,11.39,0,11.39
1983-10-25,11.4,11.4,11.4,11.4,0,11.4
1983-10-26,11.4,11.4,11.4,11.4,0,11.4
1983-10-27,11.39,11.39,11.39,11.39,0,11.39
1983-10-28,11.39,11.39,11.39,11.39,0,11.39
1983-10-31,11.39,11.39,11.39,11.39,0,11.39
1983-11-01,11.38,11.38,11.38,11.38,0,11.38
1983-11-02,11.39,11.39,11.39,11.39,0,11.39
1983-11-03,11.41,11.41,11.41,11.41,0,11.41
1983-11-04,11.53,11.53,11.53,11.53,0,11.53
1983-11-07,11.56,11.56,11.56,11.56,0,11.56
1983-11-09,11.54,11.54,11.54,11.54,0,11.54
1983-11-10,11.4,11.4,11.4,11.4,0,11.4
1983-11-14,11.38,11.38,11.38,11.38,0,11.38
1983-11-15,11.4,11.4,11.4,11.4,0,11.4
1983-11-16,11.4,11.4,11.4,11.4,0,11.4
1983-11-17,11.44,11.44,11.44,11.44,0,11.44
1983-11-18,11.46,11.46,11.46,11.46,0,11.46
1983-11-21,11.38,11.38,11.38,11.38,0,11.38
1983-11-22,11.34,11.34,11.34,11.34,0,11.34
1983-11-23,11.37,11.37,11.37,11.37,0,11.37
1983-11-25,11.31,11.31,11.31,11.31,0,11.31
1983-11-28,11.41,11.41,11.41,11.41,0,11.41
1983-11-29,11.31,11.31,11.31,11.31,0,11.31
1983-11-30,11.36,11.36,11.36,11.36,0,11.36
1983-12-01,11.37,11.37,11.37,11.37,0,11.37
1983-12-02,11.47,11.47,11.47,11.47,0,11.47
1983-12-05,11.5,11.5,11.5,11.5,0,11.5
1983-12-06,11.46,11.46,11.46,11.46,0,11.46
1983-12-07,11.49,11.49,11.49,11.49,0,11.49
1983-12-08,11.57,11.57,11.57,11.57,0,11.57
1983-12-09,11.58,11.58,11.58,11.58,0,11.58
1983-12-12,11.54,11.54,11.54,11.54,0,11.54
1983-12-13,11.65,11.65,11.65,11.65,0,11.65
1983-12-14,11.68,11.68,11.68,11.68,0,11.68
1983-12-15,11.66,11.66,11.66,11.66,0,11.66
1983-12-16,11.59,11.59,11.59,11.59,0,11.59
1983-12-19,11.59,11.59,11.59,11.59,0,11.59
1983-12-20,11.56,11.56,11.56,11.56,0,11.56
1983-12-21,11.54,11.54,11.54,11.54,0,11.54
1983-12-22,11.51,11.51,11.51,11.51,0,11.51
1983-12-23,11.53,11.53,11.53,11.53,0,11.53
1983-12-27,11.5,11.5,11.5,11.5,0,11.5
1983-12-28,11.56,11.56,11.56,11.56,0,11.56
1983-12-29,11.52,11.52,11.52,11.52,0,11.52
1983-12-30,11.57,11.57,11.57,11.57,0,11.57
1984-01-03,11.59,11.59,11.59,11.59,0,11.59
1984-01-04,11.5,11.5,11.5,11.5,0,11.5
1984-01-05,11.47,11.47,11.47,11.47,0,11.47
1984-01-06,11.43,11.43,11.43,11.43,0,11.43
1984-01-09,11.47,11.47,11.47,11.47,0,11.47
1984-01-10,11.44,11.44,11.44,11.44,0,11.44
1984-01-11,11.46,11.46,11.46,11.46,0,11.46
1984-01-12,11.48,11.48,11.48,11.48,0,11.48
1984-01-13,11.26,11.26,11.26,11.26,0,11.26
1984-01-16,11.25,11.25,11.25,11.25,0,11.25
1984-01-17,11.28,11.28,11.28,11.28,0,11.28
1984-01-18,11.3,11.3,11.3,11.3,0,11.3
1984-01-19,11.29,11.29,11.29,11.29,0,11.29
1984-01-20,11.32,11.32,11.32,11.32,0,11.32
1984-01-23,11.31,11.31,11.31,11.31,0,11.31
1984-01-24,11.31,11.31,11.31,11.31,0,11.31
1984-01-25,11.31,11.31,11.31,11.31,0,11.31
1984-01-26,11.31,11.31,11.31,11.31,0,11.31
1984-01-27,11.31,11.31,11.31,11.31,0,11.31
1984-01-30,11.31,11.31,11.31,11.31,0,11.31
1984-01-31,11.34,11.34,11.34,11.34,0,11.34
1984-02-01,11.31,11.31,11.31,11.31,0,11.31
1984-02-02,11.28,11.28,11.28,11.28,0,11.28
1984-02-03,11.31,11.31,11.31,11.31,0,11.31
1984-02-06,11.4,11.4,11.4,11.4,0,11.4
1984-02-07,11.4,11.4,11.4,11.4,0,11.4
1984-02-08,11.41,11.41,11.41,11.41,0,11.41
1984-02-09,11.43,11.43,11.43,11.43,0,11.43
1984-02-10,11.52,11.52,11.52,11.52,0,11.52
1984-02-14,11.54,11.54,11.54,11.54,0,11.54
1984-02-15,11.5,11.5,11.5,11.5,0,11.5
1984-02-16,11.51,11.51,11.51,11.51,0,11.51
1984-02-17,11.63,11.63,11.63,11.63,0,11.63
1984-02-21,11.62,11.62,11.62,11.62,0,11.62
1984-02-22,11.61,11.61,11.61,11.61,0,11.61
1984-02-23,11.76,11.76,11.76,11.76,0,11.76
1984-02-24,11.69,11.69,11.69,11.69,0,11.69
1984-02-27,11.77,11.77,11.77,11.77,0,11.77
1984-02-28,11.8,11.8,11.8,11.8,0,11.8
1984-02-29,11.74,11.74,11.74,11.74,0,11.74
1984-03-01,11.77,11.77,11.77,11.77,0,11.77
1984-03-02,11.68,11.68,11.68,11.68,0,11.68
1984-03-05,11.76,11.76,11.76,11.76,0,11.76
1984-03-06,11.77,11.77,11.77,11.77,0,11.77
1984-03-07,11.87,11.87,11.87,11.87,0,11.87
1984-03-08,11.9,11.9,11.9,11.9,0,11.9
1984-03-09,11.95,11.95,11.95,11.95,0,11.95
1984-03-12,11.94,11.94,11.94,11.94,0,11.94
1984-03-13,11.97,11.97,11.97,11.97,0,11.97
1984-03-14,12,12,12,12,0,12
1984-03-15,11.99,11.99,11.99,11.99,0,11.99
1984-03-16,12.01,12.01,12.01,12.01,0,12.01
1984-03-19,12.11,12.11,12.11,12.11,0,12.11
1984-03-20,12.13,12.13,12.13,12.13,0,12.13
1984-03-21,12.17,12.17,12.17,12.17,0,12.17
1984-03-22,12.22,12.22,12.22,12.22,0,12.22
1984-03-23,12.23,12.23,12.23,12.23,0,12.23
1984-03-26,12.2,12.2,12.2,12.2,0,12.2
1984-03-27,12.21,12.21,12.21,12.21,0,12.21
1984-03-28,12.15,12.15,12.15,12.15,0,12.15
1984-03-29,12.16,12.16,12.16,12.16,0,12.16
1984-03-30,12.28,12.28,12.28,12.28,0,12.28
1984-04-02,12.29,12.29,12.29,12.29,0,12.29
1984-04-03,12.4,12.4,12.4,12.4,0,12.4
1984-04-04,12.44,12.44,12.44,12.44,0,12.44
1984-04-05,12.42,12.42,12.42,12.42,0,12.42
1984-04-06,12.24,12.24,12.24,12.24,0,12.24
1984-04-09,12.22,12.22,12.22,12.22,0,12.22
1984-04-10,12.26,12.26,12.26,12.26,0,12.26
1984-04-11,12.24,12.24,12.24,12.24,0,12.24
1984-04-12,12.16,12.16,12.16,12.16,0,12.16
1984-04-13,12.3,12.3,12.3,12.3,0,12.3
1984-04-16,12.35,12.35,12.35,12.35,0,12.35
1984-04-17,12.3,12.3,12.3,12.3,0,12.3
1984-04-18,12.4,12.4,12.4,12.4,0,12.4
1984-04-19,12.47,12.47,12.47,12.47,0,12.47
1984-04-23,12.49,12.49,12.49,12.49,0,12.49
1984-04-24,12.46,12.46,12.46,12.46,0,12.46
1984-04-25,12.45,12.45,12.45,12.45,0,12.45
1984-04-26,12.42,12.42,12.42,12.42,0,12.42
1984-04-27,12.55,12.55,12.55,12.55,0,12.55
1984-04-30,12.57,12.57,12.57,12.57,0,12.57
1984-05-01,12.57,12.57,12.57,12.57,0,12.57
1984-05-02,12.62,12.62,12.62,12.62,0,12.62
1984-05-03,12.64,12.64,12.64,12.64,0,12.64
1984-05-04,12.83,12.83,12.83,12.83,0,12.83
